date,league_code,home_team,away_team,match_datetime,prob_1,prob_x,prob_2,prediction,predicted_score,avg_goals,weather,odds_1,odds_x,odds_2,status,final_score,home_goals,away_goals,ht_score,ht_home_goals,ht_away_goals,league
2026-03-01,Ar1,Independiente,Central Córdoba SdE,28/02/2026 23:00,44.0,34.0,22.0,1,1-0,1.72,24°,1.6,3.4,7.5,FT,2 - 0,2.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Mx1,Atlético San Luis,Puebla FC,28/02/2026 23:00,47.0,32.0,20.0,1,2-1,2.64,14°,1.9,3.5,3.9,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Mx1,Deportivo Toluca,Guadalajara Chivas,28/02/2026 23:00,33.0,31.0,36.0,2,0-2,2.46,10°,1.95,3.25,3.9,FT,2 - 0,2.0,0.0,(2 - 0),2.0,0.0,01/03/2026
2026-03-01,Uy1,Central Español,Montevideo Wanderers,28/02/2026 23:00,46.0,25.0,29.0,1,2-1,2.93,18°,2.37,2.8,2.9,FT,0 - 1,0.0,1.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Fj1,Tailevu Naitasiri,Lautoka FC,28/02/2026 23:00,8.0,40.0,52.0,,,3.18,27°,5.5,4.75,1.4,Aban.,,,,,,,01/03/2026
2026-03-01,Cr2,Grecia,Deportivo Upala,28/02/2026 23:00,45.0,28.0,26.0,1,3-1,3.55,22°,2.05,3.5,2.9,FT,2 - 2,2.0,2.0,(1 - 1),1.0,1.0,01/03/2026
2026-03-01,Mx3,Zacatepec,Zitacuaro,28/02/2026 23:00,27.0,29.0,44.0,2,0-1,1.00,32°,2.15,3.5,2.88,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Mx3,Ciervos,Correcaminos UAT II,28/02/2026 23:00,30.0,19.0,50.0,2,0-3,2.50,23°,2.15,3.5,2.88,FT,2 - 1,2.0,1.0,(1 - 0),1.0,0.0,01/03/2026
2026-03-01,BrM,URT MG,Tombense FC,28/02/2026 23:00,27.0,34.0,39.0,2,1-2,2.85,20°,1.48,3.7,5.75,FT,3 - 1,3.0,1.0,(2 - 1),2.0,1.0,01/03/2026
2026-03-01,Pa1,UMECIT,CD Universitario,28/02/2026 23:15,23.0,49.0,28.0,X,1-1,1.95,26°,2.47,2.91,2.97,FT,3 - 0,3.0,0.0,(1 - 0),1.0,0.0,01/03/2026
2026-03-01,Co1,Jaguares de Córdoba,Junior Barranquilla,28/02/2026 23:20,33.0,21.0,46.0,2,1-2,2.54,27°,3.4,3.4,2.1,FT,0 - 2,0.0,2.0,(0 - 1),0.0,1.0,01/03/2026
2026-03-01,Ar2,Agropecuario,Nueva Chicago,28/02/2026 23:30,35.0,34.0,31.0,1,1-0,2.08,24°,1.78,2.88,6.16,FT,0 - 2,0.0,2.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Ar2,Colon Santa Fe,Ferro Carril Oeste,28/02/2026 23:30,31.0,33.0,36.0,2,0-1,0.79,23°,2.45,2.75,3.25,FT,1 - 1,1.0,1.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Cl1,Palestino,O Higgins,28/02/2026 23:30,35.0,32.0,33.0,1,2-0,2.21,19°,2.5,3.1,2.75,FT,4 - 2,4.0,2.0,(1 - 1),1.0,1.0,01/03/2026
2026-03-01,Py1,2 de Mayo,Sportivo Trinidense,28/02/2026 23:30,18.0,42.0,40.0,X,1-1,1.52,29°,2.9,2.87,2.3,FT,1 - 0,1.0,0.0,(0 - 0),0.0,0.0,01/03/2026
2026-03-01,Cl2,Deportes Copiapó,Rangers Talca,28/02/2026 23:30,47.0,34.0,20.0,1,1-0,2.35,24°,1.9,3.25,3.5,FT,2 - 0,2.0,0.0,(1 - 0),1.0,0.0,01/03/2026
