date,sport,league_code,home_team,away_team,match_datetime,prob_a,prob_b,prediction,predicted_value,avg_value,odds_a,odds_b,odds_c,status,prob_c,final_score
2026-03-01,Tennis,,F. Cobolli,F. Tiafoe,01/03/2026 3:10,37.0,63.0,2,1-2,9.3,2.0,1.8,,FT,,
2026-03-01,Tennis,,Y. Hanfmann,L. Darderi,01/03/2026 22:40,39.0,61.0,2,1-2,11.1,2.65,1.44,,FT,,
2026-03-01,Tennis,,V. Lepchenko,L. Fruhvirtova,01/03/2026 18:10,48.0,52.0,2,0-2,9.9,3.2,1.33,,FT,,
2026-03-01,Tennis,,E. Jones,N. Bartunkova,01/03/2026 18:10,39.0,61.0,2,1-2,9.4,2.25,1.6,,FT,,
2026-03-01,Tennis,,A. Zakharova,C. Dolehide,01/03/2026 18:10,36.0,64.0,2,1-2,9.2,1.95,1.8,,FT,,
2026-03-01,Tennis,,S. Waltert,H. Sakatsume,01/03/2026 18:10,49.0,51.0,2,0-2,9.5,1.67,2.15,,FT,,
2026-03-01,Tennis,,L. Sun,M. Inglis,01/03/2026 19:40,51.0,49.0,1,2-0,9.7,1.36,3.0,,FT,,
2026-03-01,Tennis,,E. Mandlik,D. Parry,01/03/2026 19:55,40.0,60.0,2,1-2,11.2,2.25,1.6,,FT,,
2026-03-01,Tennis,,K. Rakhimova,M. L. Carle,01/03/2026 20:00,56.0,44.0,1,2-0,9.6,1.28,3.5,,FT,,
2026-03-01,Tennis,,M. Timofeeva,S. Lamens,01/03/2026 20:05,45.0,55.0,2,0-2,10.1,1.9,1.85,,FT,,
2026-03-01,Tennis,,Y. Starodubtseva,E. Kalieva,01/03/2026 21:20,45.0,55.0,2,0-2,10.8,1.55,2.35,,FT,,
2026-03-01,Tennis,,V. Golubic,M. Stakusic,01/03/2026 21:25,53.0,46.0,1,2-0,9.8,2.0,1.75,,FT,,
2026-03-01,Tennis,,M. Trevisan,D. Vidmanova,01/03/2026 21:45,39.0,61.0,2,0-2,8.9,4.0,1.22,,FT,,
2026-03-01,Tennis,,M. Brengle,T. Gibson,01/03/2026 21:45,56.0,44.0,1,2-1,9.3,2.7,1.42,,FT,,
2026-03-01,Tennis,,M. Frech,S. Zhang,01/03/2026 0:10,38.0,62.0,2,1-2,9.4,2.05,1.73,,FT,,
2026-03-01,Tennis,,J. Paolini,C. Bucsa,01/03/2026 3:00,58.0,42.0,1,2-0,8.8,1.4,2.8,,FT,,
2026-03-01,Tennis,,T. Townsend,P. Stearns,01/03/2026 18:10,71.0,29.0,1,2-0,9.7,1.75,2.0,,FT,,
2026-03-01,Tennis,,F. Cina,F. Gill,01/03/2026 10:10,42.0,58.0,2,0-2,10.8,1.33,3.0,,FT,,
2026-03-01,Tennis,,S. Ofner,P. Herbert,01/03/2026 15:30,47.0,53.0,2,0-2,10.5,1.65,2.15,,FT,,
2026-03-01,Tennis,,J. J. Schwarzler,Z. Piros,01/03/2026 13:10,41.0,59.0,2,1-2,10.4,3.0,1.33,,FT,,
2026-03-01,Tennis,,M. Damas,F. Diaz Acosta,01/03/2026 16:15,53.0,47.0,1,2-1,10.5,3.6,1.25,,FT,,
2026-03-01,Tennis,,A. Gatoto,I. Marrero Curbelo,01/03/2026 8:10,63.0,37.0,1,2-0,10.1,10.0,1.05,,FT,,
2026-03-01,Tennis,,S. Pieri,V. Konovchuk,01/03/2026 8:20,59.0,41.0,,,7.7,1.0,11.0,,Cancl.,,
2026-03-01,Tennis,,R. Nijboer,M. Covato,01/03/2026 9:15,73.0,27.0,1,2-0,9.4,1.14,5.0,,FT,,
2026-03-01,Tennis,,O. Roca Batalla,G. Iradukunda,01/03/2026 9:40,47.0,53.0,2,0-2,10.6,1.05,8.5,,FT,,
